region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
calabria,Montauro,Villaggio Botterio,2200.0,2023-04-18,0,0.5,1.0,2.0,1,ottimo / ristrutturato,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Paola,Via Arenile,1000.0,2023-05-18,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Crucoli,Via Pietro Nenni,1800.0,2023-04-07,1,0.2,1.0,5.0,0,,,0.0,0.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via Principale Caminia Alta,1500.0,2023-10-06,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Montepaone,Piazza del Sole,3000.0,2023-06-07,1,0.6,3.0,5.0,0,buono / abitabile,,0.0,,195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Satriano,,2200.0,2022-01-30,0,0.5,2.0,4.0,0,buono / abitabile,,0.0,,160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Praia a Mare,Via Don Raffaele Giugni Candia,1300.0,2023-11-07,0,0.5,1.0,2.0,0,buono / abitabile,G,0.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cosenza,Centro,1000.0,2023-06-14,0,0.6666666666666666,2.0,3.0,0,ottimo / ristrutturato,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cetraro,Contrada Triolo,1000.0,2023-06-06,1,0.5,1.0,2.0,1,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2000.0,2022-03-24,0,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2023-04-29,1,0.5,2.0,4.0,1,buono / abitabile,,0.0,,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Corso Umberto I,1800.0,2023-03-16,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1400.0,2023-01-06,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sangineto,Via Corrado Alvaro,6200.0,2023-09-05,0,0.5,2.0,4.0,0,,,0.0,,155.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Sangineto,Via Alcide De Gasperi,1300.0,2023-04-26,1,0.3333333333333333,1.0,3.0,1,,A,0.0,,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Roseto Capo Spulico,Via Metaponto,1000.0,2022-06-06,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cutro,Via dei Gladioli,1400.0,2023-05-20,1,0.25,1.0,4.0,0,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Satriano,,2000.0,2022-01-30,0,0.25,1.0,4.0,0,buono / abitabile,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cetraro,Viale della Libertà,1200.0,2023-08-05,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sant'Andrea Apostolo dello Ionio,Via Carlo Levi,2000.0,2023-05-18,0,0.6666666666666666,2.0,3.0,0,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Botricello,Villaggio Carioca,3800.0,2023-10-06,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isola di Capo Rizzuto,Via Isola d'Elba,1500.0,2023-06-21,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,B,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Belvedere Marittimo,Contrada Santa Litterata,1800.0,2023-05-24,1,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,,0.0,0.0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via Conca d'Oro,1300.0,2023-06-19,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Francesco Corapi,1500.0,2023-01-07,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montepaone,Via Marina,2800.0,2023-03-21,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Joppolo,Contrada Sperracavallo,2000.0,2022-05-05,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,1.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Scalea,Parco La Bussola,2300.0,2023-06-20,1,0.5,1.0,2.0,1,ottimo / ristrutturato,G,1.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,,2300.0,2022-05-21,1,0.5,2.0,4.0,0,ottimo / ristrutturato,,1.0,,136.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Bonifati,Via Martiri di Belfiore,1500.0,2023-06-23,1,0.25,1.0,4.0,0,buono / abitabile,,0.0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Diamante,Viale Glauco,1000.0,2023-07-13,1,0.5,1.0,2.0,0,nuovo / in costruzione,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,,1800.0,2022-04-01,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via San Martino,1600.0,2023-04-26,1,1.0,1.0,1.0,0,buono / abitabile,,1.0,,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via Nazionale,1600.0,2023-03-03,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Mandatoriccio,SS106,1500.0,2022-06-21,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2023-06-07,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,G,0.0,0.0,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Nocera Terinese,Villaggio Nuova Temesa,1100.0,2023-03-14,1,0.5,1.0,2.0,0,buono / abitabile,G,0.0,,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,Via Principale Caminia Alta Traversa 3,1500.0,2023-06-25,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Simeri Crichi,Via Marincoli,1500.0,2023-09-05,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,72.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Cosenza,Popilia - Vagliolise,1300.0,2023-05-29,1,0.4,2.0,5.0,0,nuovo / in costruzione,A,0.0,0.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2400.0,2023-06-06,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isca sullo Ionio,,1600.0,2023-11-06,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Bianco,Via Lungomare,1500.0,2022-04-07,1,0.5,1.0,2.0,0,,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1000.0,2023-06-30,1,0.5,1.0,2.0,0,buono / abitabile,G,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isca sullo Ionio,Via Paolo Borsellino,1700.0,2023-06-14,0,0.5,1.0,2.0,0,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Squillace,Via Itaca,1500.0,2022-05-05,1,0.25,1.0,4.0,0,buono / abitabile,,0.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Corigliano-Rossano,Contrada Foresta,1500.0,2023-02-05,1,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,0.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Isola di Capo Rizzuto,Località Praialonga,2000.0,2023-06-21,1,0.3333333333333333,1.0,3.0,1,buono / abitabile,E,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Montauro,,2700.0,2023-06-29,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1700.0,2022-05-28,0,0.4,2.0,5.0,1,buono / abitabile,,0.0,,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2023-06-17,0,0.5,1.0,2.0,1,buono / abitabile,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Monasterace,Via Nazionale,1800.0,2022-03-05,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cropani,Viale Tirreno,2000.0,2023-03-31,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via C. Amirante,3300.0,2023-06-22,0,0.6666666666666666,2.0,3.0,0,buono / abitabile,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2023-06-16,0,0.25,1.0,4.0,0,ottimo / ristrutturato,,0.0,,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1000.0,2022-07-19,0,1.0,1.0,1.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Condofuri,,1000.0,2023-05-31,0,0.5,2.0,4.0,1,ottimo / ristrutturato,G,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Stalettì,Contrada Abatia,1200.0,2022-07-28,0,0.5,2.0,4.0,0,ottimo / ristrutturato,,1.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Condofuri,Via Condofuri,3000.0,2023-06-16,0,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,0.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Borgia,Via Palmiro Togliatti,1600.0,2023-01-06,1,0.25,1.0,4.0,0,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2022-06-28,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Ferruzzano,Via Marina,3500.0,2023-08-05,1,0.4,2.0,5.0,0,buono / abitabile,E,0.0,0.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Simeri Crichi,gelsitello,1050.0,2023-07-13,1,1.0,1.0,1.0,0,buono / abitabile,G,0.0,,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Falerna,Strada Statale Tirrena Inferiore,1300.0,2023-06-19,0,0.5,2.0,4.0,1,ottimo / ristrutturato,,0.0,0.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,San Nicola Arcella,Via del Telegrafo,1500.0,2023-04-16,1,0.5,1.0,2.0,0,ottimo / ristrutturato,A,1.0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Riace,Via Ettore Maiorana,1400.0,2023-11-06,1,0.5,1.0,2.0,1,buono / abitabile,,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Melito di Porto Salvo,Via Rumbolo,1500.0,2023-05-18,1,0.6,3.0,5.0,0,,G,0.0,,165.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Drapia,Via Duomo,1000.0,2023-05-07,1,0.5,1.0,2.0,1,nuovo / in costruzione,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Loc. Cammari - Montepaone Lido,2500.0,2023-12-07,1,0.4,2.0,5.0,0,ottimo / ristrutturato,F,0.0,0.0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Amantea,Via Calavecchia,1500.0,2023-05-30,1,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,0.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sant'Andrea Apostolo dello Ionio,Via Papa Giovanni Paolo I,2000.0,2023-04-30,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Traversa Prima Enrico Galvaligi,1000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isola di Capo Rizzuto,Via Faro,2000.0,2023-04-21,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montauro,Via Nazionale,1300.0,2023-04-14,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Diamante,VIA PIETRAROSSA,1500.0,2023-05-31,1,0.4,2.0,5.0,0,buono / abitabile,F,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Vibo Valentia,Via Pizzo,2700.0,2023-04-28,0,0.5,1.0,2.0,1,ottimo / ristrutturato,B,0.0,,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2200.0,2022-08-05,1,0.25,1.0,4.0,0,,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2700.0,2023-12-05,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1800.0,2022-11-05,0,0.25,1.0,4.0,1,ottimo / ristrutturato,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Montepaone,Via delle Azalee,2900.0,2022-06-21,1,0.6666666666666666,2.0,3.0,0,buono / abitabile,,0.0,,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Squillace,Contrada Cebiola-Porto Rhoca,1700.0,2022-02-06,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,1.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,2000.0,2023-12-06,1,0.4,2.0,5.0,0,ottimo / ristrutturato,,0.0,,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2023-07-14,0,0.5,2.0,4.0,0,ottimo / ristrutturato,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sant'Andrea Apostolo dello Ionio,Viale Francesco Armogida,1600.0,2022-05-28,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Serra San Bruno,SS501,1500.0,2023-03-07,1,0.5,1.0,2.0,0,buono / abitabile,,0.0,0.0,107.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2023-06-29,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Badolato,Corso Umberto I,1500.0,2022-04-17,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cropani,Via Grado,1000.0,2023-03-05,1,1.0,1.0,1.0,1,buono / abitabile,,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Botricello,Via Marina di Bruni Traversa 2,1300.0,2023-04-22,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Via Corsica,1200.0,2023-01-03,0,0.5,2.0,4.0,1,buono / abitabile,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Davoli,Viale John Fitzgerald Kennedy,1700.0,2023-06-18,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Bova Marina,Località Vivo,1800.0,2023-05-30,1,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,E,0.0,,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Riace,Via Nazionale,1500.0,2023-04-06,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Viale delle Campanule,1300.0,2022-07-30,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Scalea,Viale Raffaello,2000.0,2023-05-29,1,0.5,1.0,2.0,0,ottimo / ristrutturato,E,0.0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2200.0,2023-05-13,1,0.25,1.0,4.0,1,buono / abitabile,,0.0,,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Melito di Porto Salvo,Via Pilati,1700.0,2023-05-27,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,A,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isca sullo Ionio,,1800.0,2022-04-06,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Roseto Capo Spulico,Lungomare degli Achei,2400.0,2023-06-24,0,0.6666666666666666,2.0,3.0,0,,D,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Diamante,Viale Glauco,3000.0,2023-02-06,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Bonifati,Via Pasquale Cammarella,1000.0,2022-05-05,0,0.3333333333333333,1.0,3.0,0,,G,0.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Marina di Gioiosa Ionica,Via Enrico De Nicola,1500.0,2023-07-05,0,0.6666666666666666,2.0,3.0,0,buono / abitabile,A,0.0,0.0,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Simeri Crichi,Villaggio Conca d'Oro,2000.0,2022-10-06,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1150.0,2023-05-18,0,0.25,1.0,4.0,1,ottimo / ristrutturato,,0.0,0.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Strongoli,Viale dei Choni,2000.0,2023-05-23,1,0.2,1.0,5.0,0,ottimo / ristrutturato,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2023-02-06,0,0.25,1.0,4.0,0,ottimo / ristrutturato,E,0.0,0.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cirò Marina,Via Firenze,1300.0,2023-06-07,1,0.6666666666666666,2.0,3.0,0,buono / abitabile,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Stalettì,SP52,1800.0,2023-06-25,0,0.75,3.0,4.0,0,buono / abitabile,,0.0,,270.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,San Sostene,,1500.0,2023-01-02,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Stalettì,Via Principale Caminia Alta,1800.0,2023-06-13,0,0.5,1.0,2.0,1,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montauro,Via Nazionale,1300.0,2023-04-17,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2023-07-14,0,0.3333333333333333,1.0,3.0,1,buono / abitabile,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Cutro,Viale Marinella,2500.0,2022-06-21,1,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,,40.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Catanzaro,Catanzaro Lido,1900.0,2023-03-07,0,0.5,2.0,4.0,0,buono / abitabile,G,1.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Tortora,Via Mattia Preti,1000.0,2023-05-17,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,,2000.0,2023-01-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Sellia Marina,Località San Vincenzo,1500.0,2023-07-06,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,2100.0,2023-06-30,0,0.25,1.0,4.0,0,buono / abitabile,G,0.0,0.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Antonio Guarasci,2200.0,2023-05-14,0,1.0,1.0,1.0,1,buono / abitabile,,0.0,,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Marina di Gioiosa Ionica,Via Piero Gobetti,1000.0,2023-06-20,0,0.3333333333333333,1.0,3.0,0,,,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Isola di Capo Rizzuto,Località Praialonga,1000.0,2023-12-06,1,0.3333333333333333,1.0,3.0,1,ottimo / ristrutturato,,0.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
calabria,San Sostene,Via delle Magnolie,1550.0,2023-04-05,1,0.5,1.0,2.0,1,buono / abitabile,G,0.0,,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montauro,Via degli Ulivi Traversa 1,2700.0,2023-06-23,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
calabria,Scalea,Via Mulino,1600.0,2023-06-25,1,0.5,1.0,2.0,0,buono / abitabile,D,0.0,,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Montepaone,Via Piero Gobetti,1600.0,2023-06-30,0,0.25,1.0,4.0,0,buono / abitabile,G,1.0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calabria,Condofuri,Lungomare,2000.0,2023-06-27,1,0.3333333333333333,1.0,3.0,0,ottimo / ristrutturato,G,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
calabria,Filadelfia,Piazza Andrea Serrao,1200.0,2023-06-24,1,0.5,1.0,2.0,1,ottimo / ristrutturato,A,0.0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Fortuna - Corvo,1300.0,2023-04-07,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,F,0.0,0.0,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Soverato,Via Antonio Guarasci,3400.0,2023-02-22,0,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Diamante,Contrada Riviere,1000.0,2022-06-24,1,0.3333333333333333,1.0,3.0,0,buono / abitabile,,0.0,,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Catanzaro,Catanzaro Lido,1500.0,2022-04-06,0,0.5,1.0,2.0,0,ottimo / ristrutturato,,0.0,,55.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
calabria,Diamante,Contrada Tredoliche,1500.0,2023-04-24,1,0.5,1.0,2.0,0,nuovo / in costruzione,A,0.0,,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
